316;308;Grille elektryczne;https://www.komputronik.pl/category/6684/grille-elektryczne.html
317;308;Jajowary;https://www.komputronik.pl/category/16308/jajowary.html
318;308;Kombiwary;https://www.komputronik.pl/category/15468/kombiwary.html
319;308;Kostkarki do lodu;https://www.komputronik.pl/category/17418/kostkarki-do-lodu.html
320;308;Krajalnice;https://www.komputronik.pl/category/6678/krajalnice.html
321;308;Maszynki do lodów;https://www.komputronik.pl/category/17364/maszynki-do-lodow.html
322;308;Maszynki do mielenia;https://www.komputronik.pl/category/7396/maszynki-do-mielenia.html
323;308;Miksery;https://www.komputronik.pl/category/6679/miksery-kuchenne.html
324;308;Młynki do kawy;https://www.komputronik.pl/category/7395/mlynki-do-kawy.html
325;308;Multicookery;https://www.komputronik.pl/category/14690/multicookery.html
326;308;Naleśnikarki;https://www.komputronik.pl/category/17365/nalesnikarki.html
327;308;Opiekacze;https://www.komputronik.pl/category/15465/opiekacze.html
328;308;Parowary;https://www.komputronik.pl/category/15467/parowary.html
329;308;Patelnie elektryczne;https://www.komputronik.pl/category/15469/patelnie-elektryczne.html
330;308;Roboty kuchenne;https://www.komputronik.pl/category/6681/roboty-kuchenne.html
331;308;Saturatory;https://www.komputronik.pl/category/11595/saturatory-wody-napojow.html
332;308;Sokowirówki;https://www.komputronik.pl/category/15506/sokowirowki.html
333;308;Spieniacze do mleka;https://www.komputronik.pl/category/16332/spieniacze-do-mleka.html
334;308;Suszarki do warzyw i owoców;https://www.komputronik.pl/category/10160/suszarki-do-warzyw-i-owocow.html
335;308;Szatkownice;https://www.komputronik.pl/category/17547/szatkownice.html
336;308;Szybkowary;https://www.komputronik.pl/category/15470/szybkowary.html
337;308;Tostery;https://www.komputronik.pl/category/15466/tostery.html
338;308;Wagi kuchenne;https://www.komputronik.pl/category/7338/wagi-kuchenne.html
339;308;Wyciskarki;https://www.komputronik.pl/category/15507/wyciskarki-do-sokow.html
340;308;Wypiekacze do chleba;https://www.komputronik.pl/category/9269/wypiekacze-chleba.html
341;308;Zupowary;https://www.komputronik.pl/category/15508/zupowary.html
342;308;Wolnowary;https://www.komputronik.pl/category/18729/wolnowary.html
343;308;Jogurtownice;https://www.komputronik.pl/category/18149/jogurtownice.html
344;307;Małe AGD do domu;https://www.komputronik.pl/category/9960/male-agd-do-domu.html
345;344;Akcesoria do prasowania;https://www.komputronik.pl/category/16154/akcesoria-do-prasowania.html
346;344;Akcesoria do mopów parowych;https://www.komputronik.pl/category/12000/akcesoria-do-mopow-parowych.html
347;344;Budziki;https://www.komputronik.pl/category/16028/budziki.html
348;344;Deski do prasowania;https://www.komputronik.pl/category/11581/deski-do-prasowania.html
349;344;Golarki do ubrań;https://www.komputronik.pl/category/18517/golarki-do-ubran.html
350;344;Grzejniki;https://www.komputronik.pl/category/15514/grzejniki-elektryczne.html
351;344;Higrometry;https://www.komputronik.pl/category/14837/higrometry.html
352;344;Klimatyzatory;https://www.komputronik.pl/category/15511/klimatyzatory.html
353;344;Maszyny do szycia;https://www.komputronik.pl/category/10824/maszyny-do-szycia.html
354;344;Mopy parowe;https://www.komputronik.pl/category/15509/mopy-parowe.html
355;344;Oczyszczacze parowe;https://www.komputronik.pl/category/15510/oczyszczacze-parowe.html
356;344;Oczyszczacze powietrza;https://www.komputronik.pl/category/15491/oczyszczacze-powietrza.html
357;344;Odkurzacze;https://www.komputronik.pl/category/6663/odkurzacze.html
358;344;Odkurzacze pionowe;https://www.komputronik.pl/category/15485/odkurzacze-pionowe.html
359;344;Party Time;https://www.komputronik.pl/category/12347/party-time.html
360;344;Roboty sprzątające;https://www.komputronik.pl/category/17435/roboty-sprzatajace.html
361;344;Stacje pogody;https://www.komputronik.pl/category/17394/stacje-pogody.html
362;344;Termowentylatory;https://www.komputronik.pl/category/15515/termowentylatory.html
363;344;Wentylatory;https://www.komputronik.pl/category/15512/wentylatory-domowe-biurowe.html
364;344;Zgrzewarki folii;https://www.komputronik.pl/category/16254/zgrzewarki-do-folii.html
365;344;Żelazka;https://www.komputronik.pl/category/6685/zelazka.html
366;307;Małe AGD do higieny i pielęgnacji;https://www.komputronik.pl/category/9962/male-agd-do-higieny-pielegnacji.html
367;366;Depilatory laserowe;https://www.komputronik.pl/category/15495/depilatory-laserowe.html
368;366;Depilatory;https://www.komputronik.pl/category/6657/depilatory.html
369;366;Depilatory IPL;https://www.komputronik.pl/category/16095/depilatory-ipl.html
370;366;Frezarki do paznokci;https://www.komputronik.pl/category/11778/frezarki-do-paznokci.html
371;366;Golarki damskie;https://www.komputronik.pl/category/15493/golarki-damskie.html
372;366;Golarki męskie;https://www.komputronik.pl/category/6662/golarki-meskie.html
373;366;Irygatory do zębów;https://www.komputronik.pl/category/15502/irygatory-do-zebow.html
374;366;Karbownice;https://www.komputronik.pl/category/15498/karbownice.html
375;366;Koce elektryczne;https://www.komputronik.pl/category/14840/koce-grzewcze.html
376;366;Lokówki;https://www.komputronik.pl/category/15500/lokowki.html
377;366;Lusterka;https://www.komputronik.pl/category/15520/lusterka-do-makijazu.html
378;366;Masażery do ciała;https://www.komputronik.pl/category/10623/masazery-do-ciala.html
379;366;Masażery do stóp;https://www.komputronik.pl/category/15503/masazery-do-stop.html
380;366;Maszynki do strzyżenia;https://www.komputronik.pl/category/6897/maszynki-do-strzyzenia.html
381;366;Mikrodermabrazja;https://www.komputronik.pl/category/15521/mikrodermabrazja.html
382;366;Pasy stymulujące;https://www.komputronik.pl/category/17541/pasy-stymulujace.html
383;366;Prostownice;https://www.komputronik.pl/category/6680/prostownice.html
384;366;Redukcja podwójnego podbródka;https://www.komputronik.pl/category/15526/sprzet-do-redukcji-podwojnego-podbrodka.html
385;366;Sauny;https://www.komputronik.pl/category/15523/sauny-do-twarzy.html
386;366;Suszarki;https://www.komputronik.pl/category/7336/suszarki-do-wlosow.html
387;366;Suszarko-lokówki;https://www.komputronik.pl/category/7337/suszarko-lokowki.html
388;366;Szczoteczki do twarzy;https://www.komputronik.pl/category/15522/szczoteczki-do-twarzy.html
389;366;Szczoteczki elektryczne do zębów;https://www.komputronik.pl/category/15501/szczoteczki-do-zebow-elektryczne-irygatory.html
390;366;Szczotki;https://www.komputronik.pl/category/15518/szczotki-do-wlosow-elektryczne.html
391;366;Termoloki;https://www.komputronik.pl/category/15517/termoloki.html
392;366;Trymery;https://www.komputronik.pl/category/15496/trymery.html
393;366;Urządzenia do liftingu;https://www.komputronik.pl/category/15525/urzadzenia-do-liftingu.html
394;366;Usuwanie zrogowaciałego naskórka;https://www.komputronik.pl/category/15504/usuwanie-zrogowacialego-naskorka.html
395;366;Wagi łazienkowe;https://www.komputronik.pl/category/7399/wagi-lazienkowe.html
396;366;Wybielanie zębów;https://www.komputronik.pl/category/15519/wybielanie-zebow.html
397;366;Zestawy do manicure, pedicure;https://www.komputronik.pl/category/15505/zestawy-do-manicure-pedicure.html
398;307;Małe AGD dla zdrowia;https://www.komputronik.pl/category/17543/male-agd-dla-zdrowia.html
399;398;Ciśnieniomierze;https://www.komputronik.pl/category/13310/cisnieniomierze.html
400;398;Elektroniczne nianie;https://www.komputronik.pl/category/8276/elektroniczne-nianie.html
401;398;Inhalatory;https://www.komputronik.pl/category/14844/inhalatory.html
402;398;Koce elektryczne;https://www.komputronik.pl/category/14840/koce-grzewcze.html
403;398;Lampy lecznicze;https://www.komputronik.pl/category/14841/lampy-lecznicze.html
404;398;Podgrzewacze;https://www.komputronik.pl/category/8280/podgrzewacze-do-butelek.html
405;398;Pulsometry medyczne;https://www.komputronik.pl/category/14838/pulsometry.html
406;398;Sterylizatory;https://www.komputronik.pl/category/10363/sterylizatory.html
407;398;Termometry;https://www.komputronik.pl/category/10624/termometry-medyczne.html
408;398;Wagi łazienkowe;https://www.komputronik.pl/category/7399/wagi-lazienkowe.html
409;307;Duże AGD wolnostojące;https://www.komputronik.pl/category/6672/duze-agd-wolnostojace.html
410;409;Chłodziarki do wina;https://www.komputronik.pl/category/15744/chlodziarki-do-wina.html
411;409;Kuchenki;https://www.komputronik.pl/category/7966/kuchnie-elektryczne-gazowe.html
412;409;Kuchenki mikrofalowe;https://www.komputronik.pl/category/6673/kuchenki-mikrofalowe-wolnostojace.html
413;409;Lodówki;https://www.komputronik.pl/category/7545/lodowki-wolnostojace.html
414;409;Lodówki turystyczne;https://www.komputronik.pl/category/15745/lodowki-turystyczne.html
415;409;Piekarniki wolnostojące;https://www.komputronik.pl/category/7438/piekarniki-wolnostojace.html
416;409;Pralki;https://www.komputronik.pl/category/6674/pralki-wolnostojace.html
417;409;Pralko-suszarki;https://www.komputronik.pl/category/15214/pralko-suszarki-wolnostojace.html
418;409;Suszarki do bielizny;https://www.komputronik.pl/category/14922/suszarki-do-bielizny.html
419;409;Zamrażarki;https://www.komputronik.pl/category/7983/zamrazarki-wolnostojace.html
420;409;Zmywarki;https://www.komputronik.pl/category/6675/zmywarki-wolnostojace.html
421;307;Duże AGD do zabudowy;https://www.komputronik.pl/category/15443/duze-agd-do-zabudowy.html
422;421;Ekspresy do kawy do zabudowy;https://www.komputronik.pl/category/15453/ekspresy-do-kawy-do-zabudowy.html
423;421;Kuchenki mikrofalowe do zabudowy;https://www.komputronik.pl/category/15447/kuchenki-mikrofalowe-do-zabudowy.html
424;421;Lodówki do zabudowy;https://www.komputronik.pl/category/7547/lodowki-do-zabudowy.html
425;421;Okapy kuchenne;https://www.komputronik.pl/category/7436/okapy-kuchenne.html
426;421;Piekarniki;https://www.komputronik.pl/category/15454/piekarniki-do-zabudowy.html
427;421;Płyty grzewcze;https://www.komputronik.pl/category/7442/plyty-grzewcze.html
428;421;Pralki do zabudowy;https://www.komputronik.pl/category/15446/pralki-do-zabudowy.html
429;421;Pralko-suszarki do zabudowy;https://www.komputronik.pl/category/15448/pralko-suszarki-do-zabudowy.html
430;421;Szuflady grzewcze;https://www.komputronik.pl/category/15527/szuflady-grzewcze.html
431;421;Zamrażarki do zabudowy;https://www.komputronik.pl/category/7985/zamrazarki-do-zabudowy.html
432;421;Zmywarki do zabudowy;https://www.komputronik.pl/category/6677/zmywarki-do-zabudowy.html
433;307;Sprzęt do kawy;https://www.komputronik.pl/category/18712/sprzet-do-kawy.html
434;433;Ekspresy do kawy;https://www.komputronik.pl/category/6658/ekspresy-do-kawy.html
435;433;Kawiarki;https://www.komputronik.pl/category/18573/kawiarki.html
436;433;Młynki do kawy;https://www.komputronik.pl/category/7395/mlynki-do-kawy.html
437;433;Kawa i napoje w kapsułkach;https://www.komputronik.pl/category/15587/kawa-i-napoje-w-kapsulkach.html
438;433;Spieniacze do mleka;https://www.komputronik.pl/category/16332/spieniacze-do-mleka.html
439;433;Chłodziarki do mleka;https://www.komputronik.pl/category/17346/chlodziarka-do-mleka.html
440;433;Akcesoria do ekspresów;https://www.komputronik.pl/category/15854/akcesoria-do-ekspresow.html
441;307;Sprzęt do Sous Vide;https://www.komputronik.pl/category/18276/sprzet-do-sous-vide.html
442;441;Cyrkulatory do Sous Vide;https://www.komputronik.pl/category/18293/cyrkulatory-do-sous-vide.html
443;307;Uzdatnianie powietrza;https://www.komputronik.pl/category/12705/uzdatnianie-powietrza.html
444;443;Aromatyzery;https://www.komputronik.pl/category/15488/aromatyzery.html
445;443;Nawilżacze powietrza;https://www.komputronik.pl/category/15489/nawilzacze-powietrza.html
446;443;Oczyszczacze powietrza;https://www.komputronik.pl/category/15491/oczyszczacze-powietrza.html
447;443;Osuszacze powietrza;https://www.komputronik.pl/category/15490/osuszacze-powietrza.html
448;443;Akcesoria do oczyszczaczy;https://www.komputronik.pl/category/14595/akcesoria-do-oczyszczaczy.html
449;307;Akcesoria AGD;https://www.komputronik.pl/category/11365/akcesoria-agd.html
450;449;Akcesoria do depilatorów;https://www.komputronik.pl/category/18699/akcesoria-do-depilatorow.html
451;449;Akcesoria do ekspresów;https://www.komputronik.pl/category/15854/akcesoria-do-ekspresow.html
452;449;Akcesoria do golarek męskich;https://www.komputronik.pl/category/7330/akcesoria-do-golarek-meskich.html
453;449;Akcesoria do lodówek;https://www.komputronik.pl/category/17399/akcesoria-do-lodowek.html
454;449;Akcesoria do lodówek turystycznych;https://www.komputronik.pl/category/17168/akcesoria-do-lodowek-turystycznych.html
455;449;Akcesoria do maszynek do mielenia;https://www.komputronik.pl/category/15259/akcesoria-do-maszynek-do-mielenia.html
456;449;Akcesoria do oczyszczaczy;https://www.komputronik.pl/category/14595/akcesoria-do-oczyszczaczy.html
457;449;Akcesoria do odkurzaczy;https://www.komputronik.pl/category/7331/akcesoria-do-odkurzaczy.html
458;449;Akcesoria do okapów kuchennych;https://www.komputronik.pl/category/14063/akcesoria-do-okapow-kuchennych.html
459;449;Akcesoria do piekarników;https://www.komputronik.pl/category/7441/akcesoria-do-piekarnikow.html
460;449;Akcesoria do prania;https://www.komputronik.pl/category/14061/akcesoria-do-prania.html
461;449;Akcesoria do robotów kuchennych;https://www.komputronik.pl/category/7397/akcesoria-do-robotow-kuchennych.html
462;449;Akcesoria do szczoteczek;https://www.komputronik.pl/category/17164/akcesoria-do-szczoteczek.html
463;449;Akcesoria do zgrzewarek do folii;https://www.komputronik.pl/category/16366/akcesoria-do-zgrzewarek-do-folii.html
464;449;Akcesoria do zmywarek;https://www.komputronik.pl/category/14066/akcesoria-do-zmywarek.html
465;449;Akcesoria kuchenne;https://www.komputronik.pl/category/14978/akcesoria-kuchenne.html
466;449;Kawa i napoje w kapsułkach;https://www.komputronik.pl/category/15587/kawa-i-napoje-w-kapsulkach.html
467;null;Dom;https://www.komputronik.pl/category/12617/dom.html
468;467;Narzędzia i majsterkowanie;https://www.komputronik.pl/category/12618/narzedzia-domowe-majsterkowanie.html
469;468;Agregaty prądotwórcze;https://www.komputronik.pl/category/18392/agregaty-pradotworcze.html
470;468;Narzędzia ręczne;https://www.komputronik.pl/category/15301/narzedzia-reczne.html
471;468;Elektronarzędzia;https://www.komputronik.pl/category/15532/elektronarzedzia.html
472;468;Narzędzia pomiarowe;https://www.komputronik.pl/category/15427/narzedzia-do-pomiarow.html
473;468;Narzędzia specjalistyczne;https://www.komputronik.pl/category/17368/narzedzia-specjalistyczne.html
474;468;Odzież budowlana;https://www.komputronik.pl/category/18575/odziez-budowlana.html
475;467;Sprzątanie;https://www.komputronik.pl/category/15892/do-sprzatania.html
476;475;Akcesoria do mopów;https://www.komputronik.pl/category/15965/akcesoria-do-mopow.html
477;475;Akcesoria do mopów parowych;https://www.komputronik.pl/category/12000/akcesoria-do-mopow-parowych.html
478;475;Akcesoria do prasowania;https://www.komputronik.pl/category/16154/akcesoria-do-prasowania.html
479;475;Akcesoria do sprzątania;https://www.komputronik.pl/category/15292/akcesoria-do-sprzatania.html
480;475;Chemia gospodarcza;https://www.komputronik.pl/category/15256/chemia-gospodarcza.html
481;475;Deski do prasowania;https://www.komputronik.pl/category/11581/deski-do-prasowania.html
482;475;Kije;https://www.komputronik.pl/category/15257/kije.html
483;475;Miotły, szczotki i szufelki;https://www.komputronik.pl/category/15284/miotly-szczotki-szufelki.html
484;475;Mopy;https://www.komputronik.pl/category/15258/mopy.html
485;475;Mopy parowe;https://www.komputronik.pl/category/15509/mopy-parowe.html
486;475;Myjki do okien;https://www.komputronik.pl/category/15231/myjki-do-okien.html
487;475;Oczyszczacze parowe;https://www.komputronik.pl/category/15510/oczyszczacze-parowe.html
488;475;Odkurzacze;https://www.komputronik.pl/category/6663/odkurzacze.html
489;475;Roboty sprzątające;https://www.komputronik.pl/category/17435/roboty-sprzatajace.html
490;475;Suszarki do prania;https://www.komputronik.pl/category/15221/suszarki-do-prania.html
491;475;Ściągaczki do szyb;https://www.komputronik.pl/category/18578/sciagaczki-do-szyb.html
492;467;Kuchnia;https://www.komputronik.pl/category/15907/do-kuchni.html
493;492;Wyposażenie kuchni;https://www.komputronik.pl/category/15909/wyposazenie-kuchenne.html
494;492;Przybory do gotowania;https://www.komputronik.pl/category/15931/przybory-do-gotowania.html
495;492;Naczynia;https://www.komputronik.pl/category/15964/naczynia.html
496;492;Akcesoria do kuchni;https://www.komputronik.pl/category/16518/akcesoria-do-kuchni.html
497;492;Radia kuchenne;https://www.komputronik.pl/category/18560/radia-kuchenne.html
498;467;Jadalnia;https://www.komputronik.pl/category/16049/do-jadalni.html
499;498;Serwowanie posiłków;https://www.komputronik.pl/category/16050/serwowanie-posilkow.html
500;498;Szkło stołowe;https://www.komputronik.pl/category/16063/szklo-stolowe.html
501;498;Zestawy sztućców;https://www.komputronik.pl/category/16070/zestawy-sztuccow.html
502;467;Łazienka;https://www.komputronik.pl/category/15908/do-lazienki.html
503;502;Dozowniki do płynów;https://www.komputronik.pl/category/15809/dozowniki-mydla.html
504;502;Kosze na pranie;https://www.komputronik.pl/category/17449/kosze-na-pranie.html
505;502;Kosze na śmieci do łazienki;https://www.komputronik.pl/category/15812/kosze-na-smieci-do-lazienki.html
506;502;Stojaki prysznicowe;https://www.komputronik.pl/category/15818/stojaki-prysznicowe.html
507;502;Szczotki do WC;https://www.komputronik.pl/category/15816/szczotki-do-wc.html
508;502;Lusterka;https://www.komputronik.pl/category/15520/lusterka-do-makijazu.html
509;502;Ściągaczki do szyb;https://www.komputronik.pl/category/18578/sciagaczki-do-szyb.html
510;502;Uchwyty na papier toaletowy;https://www.komputronik.pl/category/18732/uchwyty-na-papier-toaletowy.html
511;502;Wagi łazienkowe;https://www.komputronik.pl/category/7399/wagi-lazienkowe.html
512;467;Pokój dziecięcy;https://www.komputronik.pl/category/16086/pokoj-dzieciecy.html
513;512;Dekoracje dla dzieci;https://www.komputronik.pl/category/16266/dekoracje-dla-dzieci.html
514;512;Kocyki;https://www.komputronik.pl/category/17457/kocyki-dla-dzieci.html
515;512;Lampki dziecięce;https://www.komputronik.pl/category/18090/lampki-dzieciece.html
516;512;Łóżeczka;https://www.komputronik.pl/category/16087/lozeczka-dla-dzieci.html
517;512;Pojemniki na zabawki;https://www.komputronik.pl/category/18335/pojemniki-na-zabawki.html
518;512;Pościele i prześcieradła dla dzieci;https://www.komputronik.pl/category/12658/posciele-i-przescieradla-dla-dzieci.html
519;512;Projektory dla dzieci;https://www.komputronik.pl/category/17704/projektory-dla-dzieci.html
520;467;Dekoracja domu;https://www.komputronik.pl/category/16361/dekoracja-domu.html
521;520;Akcesoria do świec zapachowych;https://www.komputronik.pl/category/18118/akcesoria-do-swiec-zapachowych.html
522;520;Narzędzia dekoracyjne;https://www.komputronik.pl/category/17923/narzedzia-dekoracyjne.html
523;520;Świeczki zapachowe;https://www.komputronik.pl/category/17380/swieczki-zapachowe.html
524;520;Zapachy do domu;https://www.komputronik.pl/category/18079/zapachy-do-domu.html
525;520;Zegary ścienne;https://www.komputronik.pl/category/18549/zegary-scienne.html
526;467;Wyposażenie wnętrz;https://www.komputronik.pl/category/18466/wyposazenie-wnetrz.html
527;526;Wieszaki;https://www.komputronik.pl/category/18471/wieszaki.html
528;467;Elektryka;https://www.komputronik.pl/category/18016/elektryka.html
529;528;Czujniki;https://www.komputronik.pl/category/18173/czujniki.html
530;528;Gniazdka elektryczne;https://www.komputronik.pl/category/18017/gniazdka-elektryczne.html
531;528;Mediaporty;https://www.komputronik.pl/category/18191/mediaporty.html
532;528;Mierniki energii;https://www.komputronik.pl/category/18019/mierniki-energii.html
533;528;Programatory czasowe;https://www.komputronik.pl/category/18018/programatory-czasowe.html
534;528;Wideodomofony;https://www.komputronik.pl/category/18189/wideodomofony.html
535;528;Zasilanie;https://www.komputronik.pl/category/15706/zasilanie.html
536;528;Zasilanie awaryjne;https://www.komputronik.pl/category/2664/zasilanie-awaryjne.html
537;467;Oświetlenie;https://www.komputronik.pl/category/11374/oswietlenie.html
538;537;Akcesoria LED;https://www.komputronik.pl/category/11466/akcesoria-led.html
539;537;Inteligentne oświetlenie;https://www.komputronik.pl/category/18144/inteligentne-oswietlenie.html
540;537;Lampy;https://www.komputronik.pl/category/18086/lampy.html
541;537;Lampy LED;https://www.komputronik.pl/category/18119/lampy-led.html
542;537;Lampki USB;https://www.komputronik.pl/category/10402/lampki-usb-do-laptopa.html
543;537;Latarki;https://www.komputronik.pl/category/17349/latarki.html
544;537;Oświetlenie samochodowe;https://www.komputronik.pl/category/17657/oswietlenie-samochodowe.html
545;537;Świetlówki LED;https://www.komputronik.pl/category/14377/swietlowki-led.html
546;537;Taśmy LED;https://www.komputronik.pl/category/11376/tasmy-led.html
547;537;Żarówki LED;https://www.komputronik.pl/category/11375/zarowki-led.html
548;467;Inteligentny dom;https://www.komputronik.pl/category/16911/inteligentny-dom.html
549;548;Asystenci głosowi;https://www.komputronik.pl/category/18719/asystenci-glosowi.html
550;548;Centralki do inteligentnego domu;https://www.komputronik.pl/category/18161/centralki-do-inteligentnego-domu.html
551;548;Czujniki inteligentne;https://www.komputronik.pl/category/17028/czujniki-inteligentne.html
552;548;Inteligentne gniazdka (Smart Plug);https://www.komputronik.pl/category/17026/inteligentne-gniazdka-smart-plug-.html
553;548;Inteligentne oświetlenie;https://www.komputronik.pl/category/18144/inteligentne-oswietlenie.html
554;548;Inteligentne ogrzewanie;https://www.komputronik.pl/category/18157/inteligentne-ogrzewanie.html
555;548;Inteligentne stacje pogodowe;https://www.komputronik.pl/category/18692/inteligentne-stacje-pogodowe.html
556;548;Kamery do monitoringu;https://www.komputronik.pl/category/7895/kamery-ip-do-monitoringu.html
557;548;Panele inteligentne;https://www.komputronik.pl/category/18323/panele-inteligentne.html
558;548;Piloty IR;https://www.komputronik.pl/category/18320/piloty-ir.html
559;548;Przyciski inteligentne;https://www.komputronik.pl/category/18322/przyciski-inteligentne.html
560;548;Sterowniki inteligentne;https://www.komputronik.pl/category/18327/sterowniki-inteligentne.html
561;548;Systemy alarmowe;https://www.komputronik.pl/category/18259/systemy-alarmowe.html
562;548;Wideodomofony;https://www.komputronik.pl/category/18189/wideodomofony.html
563;548;Zestawy do monitoringu;https://www.komputronik.pl/category/18127/zestawy-do-monitoringu.html
564;548;Zestawy inteligentnego domu;https://www.komputronik.pl/category/17029/zestawy-inteligentnego-domu.html
565;null;Ogród;https://www.komputronik.pl/category/16985/do-ogrodu.html
566;565;Elektronarzędzia ogrodowe;https://www.komputronik.pl/category/17126/elektronarzedzia-ogrodowe.html
567;566;Aeratory;https://www.komputronik.pl/category/17129/aeratory-napowietrzacze.html
568;566;Dmuchawy;https://www.komputronik.pl/category/17130/dmuchawy-ogrodowe.html
569;566;Glebogryzarki;https://www.komputronik.pl/category/18381/glebogryzarki.html
570;566;Kosiarki;https://www.komputronik.pl/category/17131/kosiarki.html
571;566;Łuparki;https://www.komputronik.pl/category/18380/luparki.html
572;566;Myjki ciśnieniowe;https://www.komputronik.pl/category/17133/myjki-cisnieniowe.html
573;566;Nożyce elektryczne;https://www.komputronik.pl/category/17134/nozyce-ogrodowe-elektryczne.html
574;566;Odkurzacze ogrodowe;https://www.komputronik.pl/category/17135/odkurzacze-ogrodowe.html
575;566;Pilarki ogrodowe;https://www.komputronik.pl/category/17136/pilarki-ogrodowe.html
576;566;Podkaszarki;https://www.komputronik.pl/category/17137/podkaszarki.html
577;566;Pompy ogrodowe;https://www.komputronik.pl/category/17959/pompy-ogrodowe.html
578;566;Roboty ogrodowe;https://www.komputronik.pl/category/14036/roboty-ogrodowe.html
579;566;Rozdrabniarki;https://www.komputronik.pl/category/17138/rozdrabniarki.html
580;566;Systemy do obróbki ścian;https://www.komputronik.pl/category/17132/systemy-do-obrobki-scian.html
581;566;Wertykulatory;https://www.komputronik.pl/category/17140/wertykulatory.html
582;566;Akcesoria do myjek ciśnieniowych;https://www.komputronik.pl/category/17415/akcesoria-do-myjek-cisnieniowych.html
583;566;Wielofunkcyjne narzędzie ogrodowe;https://www.komputronik.pl/category/18288/wielofunkcyjne-narzedzie-ogrodowe.html
584;566;Zamiatarki;https://www.komputronik.pl/category/18382/zamiatarki.html
585;565;Narzędzia ogrodowe;https://www.komputronik.pl/category/17127/narzedzia-ogrodowe.html
586;585;Drobne narzędzia ogrodowe;https://www.komputronik.pl/category/17144/drobne-narzedzia-ogrodowe.html
587;585;Grabie;https://www.komputronik.pl/category/17141/grabie.html
588;585;Kosiarki ręczne;https://www.komputronik.pl/category/18304/kosiarki-reczne.html
589;585;Młoty ogrodowe;https://www.komputronik.pl/category/17128/mloty-ogrodowe.html
590;585;Noże;https://www.komputronik.pl/category/17143/noze-do-majsterkowania.html
591;585;Nożyce ogrodowe;https://www.komputronik.pl/category/17142/nozyce-ogrodowe-reczne.html
592;585;Opryskiwacze;https://www.komputronik.pl/category/17276/opryskiwacze.html
593;585;Piły ogrodowe;https://www.komputronik.pl/category/17145/pily-ogrodowe.html
594;585;Pługi i odgarniacze;https://www.komputronik.pl/category/17146/plugi-i-odgarniacze.html
595;585;Sekatory;https://www.komputronik.pl/category/17148/sekatory.html
596;585;Siekiery;https://www.komputronik.pl/category/17149/siekiery.html
597;585;Skuwacze do lodu;https://www.komputronik.pl/category/17147/skuwacze-do-lodu.html
598;585;Szczotki;https://www.komputronik.pl/category/17151/szczotki.html
599;585;Szpadle;https://www.komputronik.pl/category/17152/szpadle.html
600;585;Szufle;https://www.komputronik.pl/category/17153/szufle.html
601;585;Świdry;https://www.komputronik.pl/category/17150/swidry.html
602;585;Tasaki;https://www.komputronik.pl/category/17154/tasaki.html
603;585;Widły;https://www.komputronik.pl/category/17155/widly.html
604;585;Zestawy narzędzi ogrodowych;https://www.komputronik.pl/category/17156/zestawy-narzedzi-ogrodowych.html
605;585;Trzonki;https://www.komputronik.pl/category/17282/trzonki.html
606;565;Sprzęt ogrodowy;https://www.komputronik.pl/category/17866/sprzet-ogrodowy.html
607;606;Baseny ogrodowe;https://www.komputronik.pl/category/18410/baseny-ogrodowe.html
608;606;Doniczki i pojemniki;https://www.komputronik.pl/category/16986/doniczki-i-pojemniki.html
609;606;Grille ogrodowe;https://www.komputronik.pl/category/17199/grille-ogrodowe.html
610;606;Akcesoria do grilla;https://www.komputronik.pl/category/17251/akcesoria-do-grilla.html
611;606;Materace do pływania;https://www.komputronik.pl/category/18411/materace-do-plywania.html
612;606;Skrzynie ogrodowe;https://www.komputronik.pl/category/18673/skrzynie-ogrodowe.html
613;606;Suszarki ogrodowe;https://www.komputronik.pl/category/15306/suszarki-ogrodowe.html
614;606;Zgniatarki do butelek;https://www.komputronik.pl/category/18460/zgniatarki-do-butelek.html
615;565;Nawadnianie ogrodu;https://www.komputronik.pl/category/17068/nawadnianie-ogrodu.html
616;615;Akcesoria do nawadniania;https://www.komputronik.pl/category/17659/akcesoria-do-nawadniania.html
617;615;Końcówki zraszające;https://www.komputronik.pl/category/18437/koncowki-zraszajace.html
618;615;Sterowniki nawadniania;https://www.komputronik.pl/category/17660/sterowniki-nawadniania.html
619;615;Węże ogrodowe;https://www.komputronik.pl/category/17662/weze-ogrodowe.html
620;615;Wózki do węży ogrodowych;https://www.komputronik.pl/category/18438/wozki-do-wezy-ogrodowych.html
621;615;Zraszacze ogrodowe;https://www.komputronik.pl/category/17661/zraszacze-ogrodowe.html
622;565;Zabawki ogrodowe;https://www.komputronik.pl/category/17015/zabawki-ogrodowe.html
623;622;Baseny ogrodowe;https://www.komputronik.pl/category/18410/baseny-ogrodowe.html
624;622;Domki;https://www.komputronik.pl/category/17016/domki-ogrodowe-dla-dzieci.html
625;622;Materace do pływania;https://www.komputronik.pl/category/18411/materace-do-plywania.html
626;622;Place zabaw i piaskownice;https://www.komputronik.pl/category/17220/place-zabaw-piaskownice.html
627;622;Pojazdy dla dzieci;https://www.komputronik.pl/category/17019/pojazdy-dla-dzieci.html
628;622;Zabawki wodne;https://www.komputronik.pl/category/17024/zabawki-wodne-do-ogrodu.html
629;622;Zjeżdżalnie i huśtawki;https://www.komputronik.pl/category/17017/zjezdzalnie-hustawki-dla-dzieci.html
